   5408.90000000000       1.117463305333504E-003  3.065728234673088E-005
   5409.60000000000       1.117399669518625E-003  3.065516666064250E-005
   5410.30000000000       1.117335761676820E-003  3.065274471080267E-005
   5411.00000000000       1.117271409775428E-003  3.065020196341978E-005
   5411.70000000000       1.117206577572311E-003  3.064785276081919E-005
   5412.40000000000       1.117141480880041E-003  3.064600310170510E-005
   5413.10000000000       1.117076523887278E-003  3.064472292381777E-005
   5413.80000000000       1.117012038256686E-003  3.064377350963429E-005
   5414.50000000000       1.116948100001835E-003  3.064277373728812E-005
   5415.20000000000       1.116884522545678E-003  3.064142143886986E-005
   5415.90000000000       1.116821016834886E-003  3.063961950008586E-005
   5416.60000000000       1.116757333114152E-003  3.063743776424139E-005
   5417.30000000000       1.116693299246034E-003  3.063504284383697E-005
   5418.00000000000       1.116628845093863E-003  3.063267995351392E-005
   5418.70000000000       1.116564125228649E-003  3.063061951414782E-005
   5419.40000000000       1.116499391073689E-003  3.062893449410741E-005
   5420.10000000000       1.116434862624409E-003  3.062752878338870E-005
   5420.80000000000       1.116370637584281E-003  3.062620125339898E-005
   5421.50000000000       1.116306663461072E-003  3.062476304254999E-005
   5422.20000000000       1.116242811877557E-003  3.062311749534878E-005
   5422.90000000000       1.116178948156223E-003  3.062125293765208E-005
   5423.60000000000       1.116114957566014E-003  3.061920891639041E-005
   5424.30000000000       1.116050732393100E-003  3.061708572440125E-005
   5425.00000000000       1.115986243962436E-003  3.061507097571954E-005
   5425.70000000000       1.115921621697722E-003  3.061335411235592E-005
   5426.40000000000       1.115857123765294E-003  3.061198711434814E-005
   5427.10000000000       1.115793059518459E-003  3.061079514245118E-005
   5427.80000000000       1.115729437423646E-003  3.060936417992506E-005
   5428.50000000000       1.115665927342671E-003  3.060742477780296E-005
   5429.20000000000       1.115602107575831E-003  3.060505627470506E-005
   5429.90000000000       1.115537764951355E-003  3.060262206119692E-005
   5430.60000000000       1.115473018422179E-003  3.060050652014885E-005
   5431.30000000000       1.115408201130352E-003  3.059887973476417E-005
   5432.00000000000       1.115343641267827E-003  3.059764112280757E-005
   5432.70000000000       1.115279493103290E-003  3.059653074812747E-005
   5433.40000000000       1.115215724992639E-003  3.059528116566715E-005
   5434.10000000000       1.115152157765012E-003  3.059371674423711E-005
   5434.80000000000       1.115088573948714E-003  3.059181048861493E-005
   5435.50000000000       1.115024798964899E-003  3.058965191317928E-005
   5436.20000000000       1.114960799838380E-003  3.058738819600961E-005
   5436.90000000000       1.114896528527613E-003  3.058510625289393E-005
   5437.60000000000       1.114831960842377E-003  3.058297724651709E-005
   5438.30000000000       1.114767224365505E-003  3.058120394331211E-005
   5439.00000000000       1.114702601016215E-003  3.057986214348598E-005
   5439.70000000000       1.114638387909203E-003  3.057878098826839E-005
   5440.40000000000       1.114574662938641E-003  3.057759958096350E-005
   5441.10000000000       1.114511217847633E-003  3.057600741777371E-005
   5441.80000000000       1.114447686495974E-003  3.057393971252556E-005
   5442.50000000000       1.114383777116259E-003  3.057160519480391E-005
   5443.20000000000       1.114319431600195E-003  3.056933793004327E-005
   5443.90000000000       1.114254822507995E-003  3.056740429708218E-005
   5444.60000000000       1.114190239370799E-003  3.056588455217357E-005
   5445.30000000000       1.114125939370882E-003  3.056466380662584E-005
   5446.00000000000       1.114062117263419E-003  3.056349822091789E-005
   5446.70000000000       1.113998703287566E-003  3.056201285461312E-005
   5447.40000000000       1.113935353594194E-003  3.055998120241979E-005
   5448.10000000000       1.113871646154564E-003  3.055749490705916E-005
   5448.80000000000       1.113807342796703E-003  3.055493197236731E-005
   5449.50000000000       1.113742544640470E-003  3.055273860517128E-005
   5450.20000000000       1.113677644018034E-003  3.055115440699697E-005
   5450.90000000000       1.113613065885891E-003  3.055007238819580E-005
   5451.60000000000       1.113549023960793E-003  3.054915526436634E-005
   5452.30000000000       1.113485471955376E-003  3.054805288959038E-005
   5453.00000000000       1.113422188145894E-003  3.054654423824569E-005
   5453.70000000000       1.113358902532281E-003  3.054456683097825E-005
   5454.40000000000       1.113295344094057E-003  3.054219857843675E-005
   5455.10000000000       1.113231312927769E-003  3.053967479027584E-005
   5455.80000000000       1.113166791420265E-003  3.053734480235493E-005
   5456.50000000000       1.113102086964854E-003  3.053551019763042E-005
   5457.20000000000       1.113037589256622E-003  3.053411968105570E-005
   5457.90000000000       1.112973492586679E-003  3.053287928992575E-005
   5458.60000000000       1.112909728806873E-003  3.053149229408925E-005
   5459.30000000000       1.112846075862883E-003  3.052983504694076E-005
   5460.00000000000       1.112782353209012E-003  3.052796624178095E-005
   5460.70000000000       1.112718497057183E-003  3.052599045616467E-005
   5461.40000000000       1.112654487599762E-003  3.052397673863508E-005
   5462.10000000000       1.112590297960002E-003  3.052200948280860E-005
   5462.80000000000       1.112525960944619E-003  3.052022841486954E-005
   5463.50000000000       1.112461639675375E-003  3.051873792046505E-005
   5464.20000000000       1.112397553444031E-003  3.051749258910633E-005
   5464.90000000000       1.112333859348613E-003  3.051628654192095E-005
   5465.60000000000       1.112270530920292E-003  3.051482967643341E-005
   5466.30000000000       1.112207398053249E-003  3.051289088660504E-005
   5467.00000000000       1.112144057754488E-003  3.051035580371986E-005
   5467.70000000000       1.112080067142106E-003  3.050747559651594E-005
   5468.40000000000       1.112015276380023E-003  3.050481507408368E-005
   5469.10000000000       1.111950019788284E-003  3.050292756575533E-005
   5469.80000000000       1.111884965002173E-003  3.050196046495034E-005
   5470.50000000000       1.111820682491041E-003  3.050153808032879E-005
   5471.20000000000       1.111757321808157E-003  3.050101390107774E-005
   5471.90000000000       1.111694567828253E-003  3.049984330140668E-005
   5472.60000000000       1.111631873632922E-003  3.049783273328321E-005
   5473.30000000000       1.111568721288439E-003  3.049516236837750E-005
   5474.00000000000       1.111504833814359E-003  3.049227416046012E-005
   5474.70000000000       1.111440265270090E-003  3.048967048797921E-005
   5475.40000000000       1.111375427604155E-003  3.048769229682156E-005
   5476.10000000000       1.111310757512598E-003  3.048628381706938E-005
   5476.80000000000       1.111246497607076E-003  3.048518084506289E-005
   5477.50000000000       1.111182687679546E-003  3.048408961572915E-005
   5478.20000000000       1.111119219532089E-003  3.048277899523771E-005
   5478.90000000000       1.111055905000172E-003  3.048110820301444E-005
   5479.60000000000       1.110992489611007E-003  3.047905246672994E-005
   5480.30000000000       1.110928734231963E-003  3.047676452439038E-005
   5481.00000000000       1.110864554614815E-003  3.047455033224846E-005
   5481.70000000000       1.110800125695755E-003  3.047270286689492E-005
   5482.40000000000       1.110735783115265E-003  3.047129713202403E-005
   5483.10000000000       1.110671811886820E-003  3.047015275488703E-005
   5483.80000000000       1.110608298122428E-003  3.046895140489105E-005
   5484.50000000000       1.110545151638520E-003  3.046739929972525E-005
   5485.20000000000       1.110482041066276E-003  3.046528702094811E-005
   5485.90000000000       1.110418544813778E-003  3.046270778002271E-005
   5486.60000000000       1.110354414419838E-003  3.046003984142945E-005
   5487.30000000000       1.110289730598837E-003  3.045774460682439E-005
   5488.00000000000       1.110224875650801E-003  3.045610374153027E-005
   5488.70000000000       1.110160304198733E-003  3.045506491817141E-005
   5489.40000000000       1.110096306417259E-003  3.045431672710488E-005
   5490.10000000000       1.110032925033544E-003  3.045346864623774E-005
   5490.80000000000       1.109969980662765E-003  3.045219034689118E-005
   5491.50000000000       1.109907141683389E-003  3.045030939399654E-005
   5492.20000000000       1.109844029674519E-003  3.044787790882654E-005
   5492.90000000000       1.109780363201342E-003  3.044517281549354E-005
   5493.60000000000       1.109716146116238E-003  3.044259632146535E-005
   5494.30000000000       1.109651565041030E-003  3.044042083008377E-005
   5495.00000000000       1.109586913790483E-003  3.043877558870688E-005
   5495.70000000000       1.109522513616455E-003  3.043760376384121E-005
   5496.40000000000       1.109458608363370E-003  3.043665996424773E-005
   5497.10000000000       1.109395234562895E-003  3.043557545767127E-005
   5497.80000000000       1.109332163280924E-003  3.043403415816176E-005
   5498.50000000000       1.109269000684633E-003  3.043196423437792E-005
   5499.20000000000       1.109205417059402E-003  3.042959320945244E-005
   5499.90000000000       1.109141343951390E-003  3.042730654113739E-005
   5500.60000000000       1.109076996712419E-003  3.042541440550863E-005
   5501.30000000000       1.109012735532556E-003  3.042398250008314E-005
   5502.00000000000       1.108948849449008E-003  3.042281657347079E-005
   5502.70000000000       1.108885477458067E-003  3.042158252564953E-005
   5503.40000000000       1.108822413941634E-003  3.041990184136464E-005
   5504.10000000000       1.108759232094080E-003  3.041767858756621E-005
   5504.80000000000       1.108695573180367E-003  3.041515718675341E-005
   5505.50000000000       1.108631364855692E-003  3.041275430542639E-005
   5506.20000000000       1.108566835353874E-003  3.041080189873513E-005
   5506.90000000000       1.108502350294328E-003  3.040938577160516E-005
   5507.60000000000       1.108438220916227E-003  3.040834811526735E-005
   5508.30000000000       1.108374580845187E-003  3.040740195880676E-005
   5509.00000000000       1.108311386976506E-003  3.040626001623460E-005
   5509.70000000000       1.108248452737796E-003  3.040470434822094E-005
   5510.40000000000       1.108185491662259E-003  3.040264975123614E-005
   5511.10000000000       1.108122202616995E-003  3.040020174688202E-005
   5511.80000000000       1.108058403892425E-003  3.039764482124781E-005
   5512.50000000000       1.107994195745309E-003  3.039532899962801E-005
   5513.20000000000       1.107929823380469E-003  3.039340413376009E-005
   5513.90000000000       1.107865515677679E-003  3.039184530398291E-005
   5514.60000000000       1.107801415532966E-003  3.039054582295320E-005
   5515.30000000000       1.107737610546669E-003  3.038938327431272E-005
   5516.00000000000       1.107674150968276E-003  3.038820139169616E-005
   5516.70000000000       1.107611009608125E-003  3.038678559116500E-005
   5517.40000000000       1.107547979393602E-003  3.038493565162619E-005
   5518.10000000000       1.107484713073887E-003  3.038265129445079E-005
   5518.80000000000       1.107420934411573E-003  3.038022412464958E-005
   5519.50000000000       1.107356683676571E-003  3.037809480251581E-005
   5520.20000000000       1.107292340301925E-003  3.037652848159612E-005
   5520.90000000000       1.107228347703946E-003  3.037541318732997E-005
   5521.60000000000       1.107164924123922E-003  3.037435625630056E-005
   5522.30000000000       1.107101938109479E-003  3.037294347273835E-005
   5523.00000000000       1.107039086802501E-003  3.037097854654037E-005
   5523.70000000000       1.106975959373008E-003  3.036846151038244E-005
   5524.40000000000       1.106912198351580E-003  3.036568386891242E-005
