   5827.50000000000       1.079691343179482E-003 -2.961987770007033E-005
   5828.20000000000       1.079629088437303E-003 -2.961793368939494E-005
   5828.90000000000       1.079566756613028E-003 -2.961617557160607E-005
   5829.60000000000       1.079504491667408E-003 -2.961459496657068E-005
   5830.30000000000       1.079442446307336E-003 -2.961308124257372E-005
   5831.00000000000       1.079380567227409E-003 -2.961140900223387E-005
   5831.70000000000       1.079318623442164E-003 -2.960951156975455E-005
   5832.40000000000       1.079256436223070E-003 -2.960755557938651E-005
   5833.10000000000       1.079194048644242E-003 -2.960578532812791E-005
   5833.80000000000       1.079131687168404E-003 -2.960430805434978E-005
   5834.50000000000       1.079069577791325E-003 -2.960300727994811E-005
   5835.20000000000       1.079007770562128E-003 -2.960163304229755E-005
   5835.90000000000       1.078946101644447E-003 -2.959999282092595E-005
   5836.60000000000       1.078884327569552E-003 -2.959809738004424E-005
   5837.30000000000       1.078822317706031E-003 -2.959613709307882E-005
   5838.00000000000       1.078760145490707E-003 -2.959431641407018E-005
   5838.70000000000       1.078698012739112E-003 -2.959267890620939E-005
   5839.40000000000       1.078636044393751E-003 -2.959107902909660E-005
   5840.10000000000       1.078574178446502E-003 -2.958934685908264E-005
   5840.80000000000       1.078512297160772E-003 -2.958744952743622E-005
   5841.50000000000       1.078450249272022E-003 -2.958543365957651E-005
   5842.20000000000       1.078387954792149E-003 -2.958346738903776E-005
   5842.90000000000       1.078325490180591E-003 -2.958174640141769E-005
   5843.60000000000       1.078263074564077E-003 -2.958036672313934E-005
   5844.30000000000       1.078200956808292E-003 -2.957923867164393E-005
   5845.00000000000       1.078139277252083E-003 -2.957809356127986E-005
   5845.70000000000       1.078077928942513E-003 -2.957660485708067E-005
   5846.40000000000       1.078016578036972E-003 -2.957460795212269E-005
   5847.10000000000       1.077954849483414E-003 -2.957224103500243E-005
   5847.80000000000       1.077892583914877E-003 -2.956988281533094E-005
   5848.50000000000       1.077829937274096E-003 -2.956791910421806E-005
   5849.20000000000       1.077767307046410E-003 -2.956651296916698E-005
   5849.90000000000       1.077705091789878E-003 -2.956548581983814E-005
   5850.60000000000       1.077643491223606E-003 -2.956441358895385E-005
   5851.30000000000       1.077582248842887E-003 -2.956282853247051E-005
   5852.00000000000       1.077520835750629E-003 -2.956064986264056E-005
   5852.70000000000       1.077458866237803E-003 -2.955823610796135E-005
   5853.40000000000       1.077396379700371E-003 -2.955609249385962E-005
   5854.10000000000       1.077333766811315E-003 -2.955449498365078E-005
   5854.80000000000       1.077271465179166E-003 -2.955333044019741E-005
   5855.50000000000       1.077209662483051E-003 -2.955222158336911E-005
   5856.20000000000       1.077148215160714E-003 -2.955079809786887E-005
   5856.90000000000       1.077086761808761E-003 -2.954892719482665E-005
   5857.60000000000       1.077024979099580E-003 -2.954679643423747E-005
   5858.30000000000       1.076962817728057E-003 -2.954476334816617E-005
   5859.00000000000       1.076900518282588E-003 -2.954306784726887E-005
   5859.70000000000       1.076838387632899E-003 -2.954166938080839E-005
   5860.40000000000       1.076776579284647E-003 -2.954032699502438E-005
   5861.10000000000       1.076715071269375E-003 -2.953878682244019E-005
   5861.80000000000       1.076653616706840E-003 -2.953686121225655E-005
   5862.50000000000       1.076591889788169E-003 -2.953461344542267E-005
   5863.20000000000       1.076529703410625E-003 -2.953233944839861E-005
   5863.90000000000       1.076467148038692E-003 -2.953040668198547E-005
   5864.60000000000       1.076404584046648E-003 -2.952901411083001E-005
   5865.30000000000       1.076342423892659E-003 -2.952801217521672E-005
   5866.00000000000       1.076280820958092E-003 -2.952697824107929E-005
   5866.70000000000       1.076219554629695E-003 -2.952553197115254E-005
   5867.40000000000       1.076158218265910E-003 -2.952360402536797E-005
   5868.10000000000       1.076096523569452E-003 -2.952143200131602E-005
   5868.80000000000       1.076034452964360E-003 -2.951935239152709E-005
   5869.50000000000       1.075972225624747E-003 -2.951758479476132E-005
   5870.20000000000       1.075910128587718E-003 -2.951611137012017E-005
   5870.90000000000       1.075848381147800E-003 -2.951471161422475E-005
   5871.60000000000       1.075786888570555E-003 -2.951304873254535E-005
   5872.30000000000       1.075725311895894E-003 -2.951101245848780E-005
   5873.00000000000       1.075663360275427E-003 -2.950881823739535E-005
   5873.70000000000       1.075601036625141E-003 -2.950682587870075E-005
   5874.40000000000       1.075538608736256E-003 -2.950525344408875E-005
   5875.10000000000       1.075476404207803E-003 -2.950405146426025E-005
   5875.80000000000       1.075414608098501E-003 -2.950296681231575E-005
   5876.50000000000       1.075353182229647E-003 -2.950170004231635E-005
   5877.20000000000       1.075291896741934E-003 -2.950006869295910E-005
   5877.90000000000       1.075230474894674E-003 -2.949811192390110E-005
   5878.60000000000       1.075168779051890E-003 -2.949604110909565E-005
   5879.30000000000       1.075106867669485E-003 -2.949405994488160E-005
   5880.00000000000       1.075044893782607E-003 -2.949223232895976E-005
   5880.70000000000       1.074982960067799E-003 -2.949049527063666E-005
   5881.40000000000       1.074921061401116E-003 -2.948876640759703E-005
   5882.10000000000       1.074859194754480E-003 -2.948703079634199E-005
   5882.80000000000       1.074797299869577E-003 -2.948526748394734E-005
   5883.50000000000       1.074735325090600E-003 -2.948354141437985E-005
   5884.20000000000       1.074673312640003E-003 -2.948195073371904E-005
   5884.90000000000       1.074611398019443E-003 -2.948051618181346E-005
   5885.60000000000       1.074549688389454E-003 -2.947912693502818E-005
   5886.30000000000       1.074488168937384E-003 -2.947762511679290E-005
   5887.00000000000       1.074426723194837E-003 -2.947591162703470E-005
   5887.70000000000       1.074365199171806E-003 -2.947398032997349E-005
   5888.40000000000       1.074303458070864E-003 -2.947192619777378E-005
   5889.10000000000       1.074241457752309E-003 -2.946993312561611E-005
   5889.80000000000       1.074179302860790E-003 -2.946817714158436E-005
   5890.50000000000       1.074117202452618E-003 -2.946670855533662E-005
   5891.20000000000       1.074055336018687E-003 -2.946541404556955E-005
   5891.90000000000       1.073993754291019E-003 -2.946409541492755E-005
   5892.60000000000       1.073932365220567E-003 -2.946258248440746E-005
   5893.30000000000       1.073871057593912E-003 -2.946080861069607E-005
   5894.00000000000       1.073809638330272E-003 -2.945874777472785E-005
   5894.70000000000       1.073747916917595E-003 -2.945654294765070E-005
   5895.40000000000       1.073685874878099E-003 -2.945444782781447E-005
   5896.10000000000       1.073623685126870E-003 -2.945263581988093E-005
   5896.80000000000       1.073561559653480E-003 -2.945109380479550E-005
   5897.50000000000       1.073499606823948E-003 -2.944969726364730E-005
   5898.20000000000       1.073437832004480E-003 -2.944833354434768E-005
   5898.90000000000       1.073376207351890E-003 -2.944693144858041E-005
   5899.60000000000       1.073314689337440E-003 -2.944544209781703E-005
   5900.30000000000       1.073253231103770E-003 -2.944383919300287E-005
   5901.00000000000       1.073191779562901E-003 -2.944211197789435E-005
   5901.70000000000       1.073130278777075E-003 -2.944026759953129E-005
   5902.40000000000       1.073068667785412E-003 -2.943834204809009E-005
   5903.10000000000       1.073006908801600E-003 -2.943641920968766E-005
   5903.80000000000       1.072945037689975E-003 -2.943460693283911E-005
   5904.50000000000       1.072883235271035E-003 -2.943294907163147E-005
   5905.20000000000       1.072821580602853E-003 -2.943128476724775E-005
   5905.90000000000       1.072759961691138E-003 -2.942947805325852E-005
   5906.60000000000       1.072698203570835E-003 -2.942756457532815E-005
   5907.30000000000       1.072636240492691E-003 -2.942571590905127E-005
   5908.00000000000       1.072574165706948E-003 -2.942409866045665E-005
   5908.70000000000       1.072512178411263E-003 -2.942276677537075E-005
   5909.40000000000       1.072450480154636E-003 -2.942161539528101E-005
   5910.10000000000       1.072389156669765E-003 -2.942040552716925E-005
   5910.80000000000       1.072328096613039E-003 -2.941887876570277E-005
   5911.50000000000       1.072267018179727E-003 -2.941691832596777E-005
   5912.20000000000       1.072205624593698E-003 -2.941464340644160E-005
   5912.90000000000       1.072143779248359E-003 -2.941235393169949E-005
   5913.60000000000       1.072081591963351E-003 -2.941036820421263E-005
   5914.30000000000       1.072019369576580E-003 -2.940884323831923E-005
   5915.00000000000       1.071957447146213E-003 -2.940767602372743E-005
   5915.70000000000       1.071896055291924E-003 -2.940654251533952E-005
   5916.40000000000       1.071835037333529E-003 -2.940500080572400E-005
   5917.10000000000       1.071773931491373E-003 -2.940289729315317E-005
   5917.80000000000       1.071712319287823E-003 -2.940050312150028E-005
   5918.50000000000       1.071650150424667E-003 -2.939831456592901E-005
   5919.20000000000       1.071587761314035E-003 -2.939668674917154E-005
   5919.90000000000       1.071525632807352E-003 -2.939561241168907E-005
   5920.60000000000       1.071464095105378E-003 -2.939474008599246E-005
   5921.30000000000       1.071403120767389E-003 -2.939357698229574E-005
   5922.00000000000       1.071342316953100E-003 -2.939180015880941E-005
   5922.70000000000       1.071281173617646E-003 -2.938949556213515E-005
   5923.40000000000       1.071219431401592E-003 -2.938710821473861E-005
   5924.10000000000       1.071157262976486E-003 -2.938510424823024E-005
   5924.80000000000       1.071095106161123E-003 -2.938364304047383E-005
   5925.50000000000       1.071033350315057E-003 -2.938251146360991E-005
   5926.20000000000       1.070972086144862E-003 -2.938129698760381E-005
   5926.90000000000       1.070911136815280E-003 -2.937966222335041E-005
   5927.60000000000       1.070850063729561E-003 -2.937747540101061E-005
   5928.30000000000       1.070788454024845E-003 -2.937501006247244E-005
   5929.00000000000       1.070726250072852E-003 -2.937278120104438E-005
   5929.70000000000       1.070663814332390E-003 -2.937117733337452E-005
   5930.40000000000       1.070601683871451E-003 -2.937018286076627E-005
   5931.10000000000       1.070540207975638E-003 -2.936938888223101E-005
   5931.80000000000       1.070479323817518E-003 -2.936826590808787E-005
   5932.50000000000       1.070418607121328E-003 -2.936650340046076E-005
   5933.20000000000       1.070357549849948E-003 -2.936420141593284E-005
   5933.90000000000       1.070295892292339E-003 -2.936179330313819E-005
   5934.60000000000       1.070233778196303E-003 -2.935975004060202E-005
   5935.30000000000       1.070171647002046E-003 -2.935826307840110E-005
   5936.00000000000       1.070109903188354E-003 -2.935712920931832E-005
   5936.70000000000       1.070048648939704E-003 -2.935593761405217E-005
   5937.40000000000       1.069987658884989E-003 -2.935436889202367E-005
   5938.10000000000       1.069926636123168E-003 -2.935237465640599E-005
   5938.80000000000       1.069865284575088E-003 -2.935007916191360E-005
   5939.50000000000       1.069803459818142E-003 -2.934780206885034E-005
   5940.20000000000       1.069741302624213E-003 -2.934588897996709E-005
   5940.90000000000       1.069679170923617E-003 -2.934446967411082E-005
   5941.60000000000       1.069617387882430E-003 -2.934337014300971E-005
   5942.30000000000       1.069556041001199E-003 -2.934226422818458E-005
   5943.00000000000       1.069494982485568E-003 -2.934089408100337E-005
   5943.70000000000       1.069433966175550E-003 -2.933917746448221E-005
   5944.40000000000       1.069372771982176E-003 -2.933720326291404E-005
   5945.10000000000       1.069311306193306E-003 -2.933517203870663E-005
   5945.80000000000       1.069249637750545E-003 -2.933327848146925E-005
   5946.50000000000       1.069187941489405E-003 -2.933159322861516E-005
   5947.20000000000       1.069126357035303E-003 -2.933004208383869E-005
   5947.90000000000       1.069064919534686E-003 -2.932850078485775E-005
   5948.60000000000       1.069003576682978E-003 -2.932687788421553E-005
   5949.30000000000       1.068942304898034E-003 -2.932514262498325E-005
   5950.00000000000       1.068881000795845E-003 -2.932323442474639E-005
   5950.70000000000       1.068819512195892E-003 -2.932120522286774E-005
   5951.40000000000       1.068757764939198E-003 -2.931922925609340E-005
   5952.10000000000       1.068695844261226E-003 -2.931750050709477E-005
   5952.80000000000       1.068633963397593E-003 -2.931610296306217E-005
