   5250.70000000000       1.655266758305164E-002 -3.990446393806939E-005
   5251.40000000000       1.655171582427423E-002 -3.990216939784085E-005
   5252.10000000000       1.655076412792406E-002 -3.989987517248116E-005
   5252.80000000000       1.654981247681714E-002 -3.989758118102118E-005
   5253.50000000000       1.654886085932962E-002 -3.989528727445518E-005
   5254.20000000000       1.654790927542196E-002 -3.989299330553191E-005
   5254.90000000000       1.654695773493987E-002 -3.989069920948250E-005
   5255.60000000000       1.654600625068206E-002 -3.988840504941263E-005
   5256.30000000000       1.654505483154024E-002 -3.988611099685178E-005
   5257.00000000000       1.654410348171444E-002 -3.988381725890012E-005
   5257.70000000000       1.654315220180938E-002 -3.988152398105585E-005
   5258.40000000000       1.654220098740736E-002 -3.987923117201826E-005
   5259.10000000000       1.654124982868930E-002 -3.987693869754799E-005
   5259.80000000000       1.654029871408371E-002 -3.987464634793757E-005
   5260.50000000000       1.653934763686924E-002 -3.987235393680451E-005
   5261.20000000000       1.653839659859247E-002 -3.987006136774058E-005
   5261.90000000000       1.653744560747488E-002 -3.986776864016089E-005
   5262.60000000000       1.653649467330903E-002 -3.986547581197024E-005
   5263.30000000000       1.653554380258905E-002 -3.986318296419405E-005
   5264.00000000000       1.653459299911240E-002 -3.986089020412478E-005
   5264.70000000000       1.653364226490332E-002 -3.985859768185314E-005
   5265.40000000000       1.653269159747600E-002 -3.985630557127611E-005
   5266.10000000000       1.653174098841394E-002 -3.985401400045829E-005
   5266.80000000000       1.653079042613245E-002 -3.985172295953100E-005
   5267.50000000000       1.652983990199976E-002 -3.984943225243012E-005
   5268.20000000000       1.652888941483899E-002 -3.984714154850890E-005
   5268.90000000000       1.652793897066982E-002 -3.984485053421055E-005
   5269.60000000000       1.652698857816014E-002 -3.984255908965793E-005
   5270.30000000000       1.652603824470572E-002 -3.984026738224297E-005
   5271.00000000000       1.652508797737445E-002 -3.983797580665859E-005
   5271.70000000000       1.652413778255980E-002 -3.983568477922468E-005
   5272.40000000000       1.652318766146597E-002 -3.983339449965093E-005
   5273.10000000000       1.652223760644671E-002 -3.983110483280023E-005
   5273.80000000000       1.652128760248726E-002 -3.982881538627368E-005
   5274.50000000000       1.652033763498322E-002 -3.982652573373054E-005
   5275.20000000000       1.651938769752331E-002 -3.982423563731246E-005
   5275.90000000000       1.651843779417062E-002 -3.982194513825019E-005
   5276.60000000000       1.651748793659840E-002 -3.981965448795051E-005
   5277.30000000000       1.651653813851673E-002 -3.981736399194223E-005
   5278.00000000000       1.651558841263627E-002 -3.981507388110406E-005
   5278.70000000000       1.651463876719105E-002 -3.981278426518480E-005
   5279.40000000000       1.651368920070593E-002 -3.981049515548358E-005
   5280.10000000000       1.651273970016402E-002 -3.980820651073585E-005
   5280.80000000000       1.651179024630741E-002 -3.980591826230232E-005
   5281.50000000000       1.651084082385409E-002 -3.980363030537721E-005
   5282.20000000000       1.650989142844668E-002 -3.980134247319498E-005
   5282.90000000000       1.650894206737768E-002 -3.979905453680036E-005
   5283.60000000000       1.650799275463705E-002 -3.979676625774222E-005
   5284.30000000000       1.650704350412830E-002 -3.979447748581128E-005
   5285.00000000000       1.650609432725850E-002 -3.979218826308971E-005
   5285.70000000000       1.650514523055707E-002 -3.978989886004687E-005
   5286.40000000000       1.650419621094933E-002 -3.978760969879451E-005
   5287.10000000000       1.650324725469263E-002 -3.978532119178130E-005
   5287.80000000000       1.650229834291989E-002 -3.978303357018287E-005
   5288.50000000000       1.650134946120792E-002 -3.978074678605982E-005
   5289.20000000000       1.650040060686830E-002 -3.977846053715284E-005
   5289.90000000000       1.649945178921460E-002 -3.977617440129597E-005
   5290.60000000000       1.649850302339822E-002 -3.977388801323171E-005
   5291.30000000000       1.649755432294963E-002 -3.977160120008935E-005
   5292.00000000000       1.649660569732772E-002 -3.976931402239764E-005
   5292.70000000000       1.649565715019307E-002 -3.976702670497710E-005
   5293.40000000000       1.649470867673293E-002 -3.976473950484662E-005
   5294.10000000000       1.649376026384739E-002 -3.976245259569392E-005
   5294.80000000000       1.649281189463753E-002 -3.976016602139694E-005
   5295.50000000000       1.649186355678807E-002 -3.975787972588509E-005
   5296.20000000000       1.649091524822475E-002 -3.975559361831084E-005
   5296.90000000000       1.648996697765421E-002 -3.975330763236961E-005
   5297.60000000000       1.648901875976740E-002 -3.975102175346404E-005
   5298.30000000000       1.648807060810494E-002 -3.974873601281940E-005
   5299.00000000000       1.648712253107753E-002 -3.974645046713710E-005
   5299.70000000000       1.648617452976252E-002 -3.974416517026094E-005
   5300.40000000000       1.648522659642999E-002 -3.974188014287116E-005
   5301.10000000000       1.648427871681412E-002 -3.973959535373417E-005
   5301.80000000000       1.648333087735662E-002 -3.973731072255334E-005
   5302.50000000000       1.648238307301118E-002 -3.973502614229324E-005
   5303.20000000000       1.648143530979308E-002 -3.973274151165278E-005
   5303.90000000000       1.648048759986479E-002 -3.973045676648461E-005
   5304.60000000000       1.647953995293839E-002 -3.972817190117701E-005
   5305.30000000000       1.647859237000549E-002 -3.972588697265100E-005
   5306.00000000000       1.647764484668397E-002 -3.972360209323943E-005
   5306.70000000000       1.647669737939830E-002 -3.972131740353855E-005
   5307.40000000000       1.647574996680156E-002 -3.971903302919527E-005
   5308.10000000000       1.647480260861175E-002 -3.971674904876957E-005
   5308.80000000000       1.647385530398765E-002 -3.971446548480664E-005
   5309.50000000000       1.647290805232444E-002 -3.971218231493270E-005
   5310.20000000000       1.647196085362829E-002 -3.970989947968114E-005
   5310.90000000000       1.647101370749150E-002 -3.970761687679015E-005
   5311.60000000000       1.647006661152855E-002 -3.970533435289586E-005
   5312.30000000000       1.646911956261195E-002 -3.970305172073078E-005
   5313.00000000000       1.646817256291051E-002 -3.970076882150025E-005
   5313.70000000000       1.646722562159308E-002 -3.969848560267256E-005
   5314.40000000000       1.646627874874874E-002 -3.969620216664633E-005
   5315.10000000000       1.646533194705418E-002 -3.969391875664006E-005
   5315.80000000000       1.646438520918952E-002 -3.969163567301588E-005
   5316.50000000000       1.646343852283865E-002 -3.968935314644668E-005
   5317.20000000000       1.646249187773906E-002 -3.968707122359846E-005
   5317.90000000000       1.646154526940515E-002 -3.968478973167622E-005
   5318.60000000000       1.646059869945056E-002 -3.968250835888575E-005
   5319.30000000000       1.645965217450695E-002 -3.968022681989982E-005
   5320.00000000000       1.645870570457679E-002 -3.967794501576584E-005
   5320.70000000000       1.645775930010824E-002 -3.967566309211841E-005
   5321.40000000000       1.645681296736968E-002 -3.967338135590868E-005
   5322.10000000000       1.645586670759736E-002 -3.967110010354056E-005
   5322.80000000000       1.645492051805481E-002 -3.966881945043268E-005
   5323.50000000000       1.645397439225169E-002 -3.966653925053876E-005
   5324.20000000000       1.645302831921936E-002 -3.966425915055433E-005
   5324.90000000000       1.645208228505386E-002 -3.966197876042394E-005
   5325.60000000000       1.645113627835699E-002 -3.965969785967404E-005
   5326.30000000000       1.645019029718851E-002 -3.965741653195760E-005
   5327.00000000000       1.644924435350808E-002 -3.965513514996187E-005
   5327.70000000000       1.644829846865437E-002 -3.965285419967029E-005
   5328.40000000000       1.644735266241692E-002 -3.965057403141897E-005
   5329.10000000000       1.644640694233367E-002 -3.964829467305155E-005
   5329.80000000000       1.644546130021125E-002 -3.964601581361816E-005
   5330.50000000000       1.644451571949036E-002 -3.964373697438496E-005
   5331.20000000000       1.644357018516148E-002 -3.964145776298384E-005
   5331.90000000000       1.644262468844779E-002 -3.963917806391341E-005
   5332.60000000000       1.644167922678376E-002 -3.963689807052809E-005
   5333.30000000000       1.644073380308380E-002 -3.963461816007281E-005
   5334.00000000000       1.643978842533440E-002 -3.963233869426761E-005
   5334.70000000000       1.643884310491697E-002 -3.963005985591862E-005
   5335.40000000000       1.643789785222219E-002 -3.962778159617997E-005
   5336.10000000000       1.643695267121841E-002 -3.962550369741214E-005
   5336.80000000000       1.643600755646193E-002 -3.962322589527091E-005
   5337.50000000000       1.643506249630896E-002 -3.962094798878332E-005
   5338.20000000000       1.643411747938421E-002 -3.961866988657847E-005
   5338.90000000000       1.643317249985321E-002 -3.961639158897370E-005
   5339.60000000000       1.643222755971146E-002 -3.961411314712754E-005
   5340.30000000000       1.643128266953273E-002 -3.961183464409148E-005
   5341.00000000000       1.643033784601549E-002 -3.960955620186584E-005
   5341.70000000000       1.642939310276561E-002 -3.960727798082329E-005
   5342.40000000000       1.642844844084871E-002 -3.960500015345627E-005
   5343.10000000000       1.642750384543806E-002 -3.960272285205777E-005
   5343.80000000000       1.642655929309041E-002 -3.960044611589848E-005
   5344.50000000000       1.642561476577541E-002 -3.959816986470849E-005
   5345.20000000000       1.642467026055125E-002 -3.959589390750755E-005
   5345.90000000000       1.642372578980975E-002 -3.959361798937347E-005
   5346.60000000000       1.642278137283714E-002 -3.959134186421796E-005
   5347.30000000000       1.642183702619456E-002 -3.958906537571545E-005
   5348.00000000000       1.642089276015291E-002 -3.958678852190505E-005
   5348.70000000000       1.641994857708622E-002 -3.958451146352347E-005
   5349.40000000000       1.641900446854576E-002 -3.958223446126713E-005
   5350.10000000000       1.641806041634244E-002 -3.957995777562684E-005
   5350.80000000000       1.641711639991652E-002 -3.957768157532903E-005
   5351.50000000000       1.641617240662137E-002 -3.957540589071559E-005
   5352.20000000000       1.641522843811229E-002 -3.957313062500731E-005
   5352.90000000000       1.641428450828891E-002 -3.957085561179889E-005
   5353.60000000000       1.641334063572311E-002 -3.956858069307767E-005
   5354.30000000000       1.641239683552920E-002 -3.956630578044984E-005
   5355.00000000000       1.641145311470907E-002 -3.956403087074302E-005
   5355.70000000000       1.641050946993133E-002 -3.956175600866838E-005
   5356.40000000000       1.640956588872959E-002 -3.955948122959299E-005
   5357.10000000000       1.640862235649031E-002 -3.955720653177495E-005
   5357.80000000000       1.640767886402274E-002 -3.955493189053022E-005
   5358.50000000000       1.640673541116891E-002 -3.955265729366780E-005
   5359.20000000000       1.640579200444518E-002 -3.955038276211543E-005
   5359.90000000000       1.640484865185122E-002 -3.954810834060169E-005
   5360.60000000000       1.640390535840170E-002 -3.954583407157084E-005
   5361.30000000000       1.640296212511482E-002 -3.954355998193474E-005
   5362.00000000000       1.640201895057787E-002 -3.954128609500767E-005
   5362.70000000000       1.640107583240558E-002 -3.953901244960878E-005
   5363.40000000000       1.640013276760690E-002 -3.953673909663856E-005
   5364.10000000000       1.639918975236975E-002 -3.953446606051670E-005
   5364.80000000000       1.639824678374861E-002 -3.953219329110006E-005
   5365.50000000000       1.639730386435233E-002 -3.952992065205600E-005
   5366.20000000000       1.639636100330630E-002 -3.952764796277568E-005
   5366.90000000000       1.639541820975081E-002 -3.952537507747150E-005
   5367.60000000000       1.639447548524312E-002 -3.952310196710169E-005
   5368.30000000000       1.639353282111129E-002 -3.952082875588778E-005
   5369.00000000000       1.639259020402050E-002 -3.951855568487606E-005
   5369.70000000000       1.639164762425703E-002 -3.951628300591026E-005
   5370.40000000000       1.639070508034333E-002 -3.951401085324431E-005
   5371.10000000000       1.638976257868517E-002 -3.951173916554155E-005
   5371.80000000000       1.638882012958937E-002 -3.950946770896684E-005
   5372.50000000000       1.638787774374861E-002 -3.950719620185309E-005
   5373.20000000000       1.638693542851701E-002 -3.950492447331503E-005
   5373.90000000000       1.638599318457921E-002 -3.950265256600900E-005
   5374.60000000000       1.638505100415896E-002 -3.950038071827805E-005
   5375.30000000000       1.638410887619164E-002 -3.949810923689890E-005
   5376.00000000000       1.638316679406931E-002 -3.949583832240475E-005
